,Start date,End date,Total (grid load) [MWh] Calculated resolutions,Residual load [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions
1270,2018-06-24,2018-06-25,1071918.25,708259.5,39302.25
1271,2018-06-25,2018-06-26,1394140.0,1037520.5,17456.5
1272,2018-06-26,2018-06-27,1416181.25,1148972.75,21145.0
1273,2018-06-27,2018-06-28,1418567.25,1068789.75,21865.25
1274,2018-06-28,2018-06-29,1440380.0,1071054.25,20784.75
1275,2018-06-29,2018-06-30,1419141.75,1011103.75,26552.25
1276,2018-06-30,2018-07-01,1191701.0,706482.75,35227.75
1277,2018-07-01,2018-07-02,1081028.0,537522.75,47507.0
1278,2018-07-02,2018-07-03,1391561.75,979775.75,16789.5
1279,2018-07-03,2018-07-04,1442748.0,1111796.25,19529.5
1280,2018-07-04,2018-07-05,1449918.0,1207031.5,15799.75
1281,2018-07-05,2018-07-06,1456236.0,1152622.75,22064.5
1282,2018-07-06,2018-07-07,1441871.0,999035.25,17970.25
1283,2018-07-07,2018-07-08,1206949.5,675180.25,35362.25
1284,2018-07-08,2018-07-09,1080675.75,685551.25,39130.25
1285,2018-07-09,2018-07-10,1382068.5,901605.25,20714.5
1286,2018-07-10,2018-07-11,1387295.0,1085162.75,17155.75
1287,2018-07-11,2018-07-12,1382192.0,1128193.5,16595.25
1288,2018-07-12,2018-07-13,1392975.0,1074133.0,20932.0
1289,2018-07-13,2018-07-14,1371282.5,1013177.0,17057.25
1290,2018-07-14,2018-07-15,1165606.5,867466.5,13225.25
1291,2018-07-15,2018-07-16,1059533.75,791654.0,30522.25
1292,2018-07-16,2018-07-17,1341619.25,1080443.0,8126.5
1293,2018-07-17,2018-07-18,1388514.5,1064042.0,11332.75
1294,2018-07-18,2018-07-19,1403032.5,963124.25,13420.0
1295,2018-07-19,2018-07-20,1390890.0,1040048.25,10356.75
1296,2018-07-20,2018-07-21,1358023.25,1072201.0,11601.25
1297,2018-07-21,2018-07-22,1157853.75,947255.0,7553.0
1298,2018-07-22,2018-07-23,1068034.25,856937.75,30917.25
1299,2018-07-23,2018-07-24,1366034.75,1121627.25,11484.25
1300,2018-07-24,2018-07-25,1408588.75,1151095.25,13742.0
1301,2018-07-25,2018-07-26,1430633.75,1149489.0,20647.5
1302,2018-07-26,2018-07-27,1431494.25,1066297.0,17304.0
1303,2018-07-27,2018-07-28,1418512.25,970490.0,18948.75
1304,2018-07-28,2018-07-29,1214138.25,798977.5,17736.0
1305,2018-07-29,2018-07-30,1081520.75,742652.75,48654.0
1306,2018-07-30,2018-07-31,1375865.75,1075854.5,12334.25
1307,2018-07-31,2018-08-01,1417207.25,1070388.75,24426.25
1308,2018-08-01,2018-08-02,1415061.0,1135832.5,17862.0
1309,2018-08-02,2018-08-03,1418800.75,1144609.75,25139.5
1310,2018-08-03,2018-08-04,1399961.5,1122379.5,27075.25
1311,2018-08-04,2018-08-05,1209111.5,911134.75,11859.75
1312,2018-08-05,2018-08-06,1105957.5,709768.25,45368.5
1313,2018-08-06,2018-08-07,1369954.25,1064957.5,16008.25
1314,2018-08-07,2018-08-08,1414342.0,1088003.5,22829.75
1315,2018-08-08,2018-08-09,1444828.25,972909.75,33584.5
1316,2018-08-09,2018-08-10,1425449.0,996734.5,25195.0
1317,2018-08-10,2018-08-11,1391009.75,794629.25,35249.0
1318,2018-08-11,2018-08-12,1185330.25,592985.75,42580.25
1319,2018-08-12,2018-08-13,1062668.0,714007.0,30016.75
1320,2018-08-13,2018-08-14,1353959.5,1061598.25,19392.75
1321,2018-08-14,2018-08-15,1380874.0,946918.5,29156.0
1322,2018-08-15,2018-08-16,1339788.5,1074357.75,24407.25
1323,2018-08-16,2018-08-17,1369857.25,1007715.5,21812.5
1324,2018-08-17,2018-08-18,1360004.0,1056452.5,19176.5
1325,2018-08-18,2018-08-19,1179485.0,837075.75,25290.75
1326,2018-08-19,2018-08-20,1088634.75,720951.25,37291.75
1327,2018-08-20,2018-08-21,1375968.5,1047675.75,15019.0
1328,2018-08-21,2018-08-22,1385420.75,1173969.0,28068.5
1329,2018-08-22,2018-08-23,1411518.0,1117123.25,25972.75
1330,2018-08-23,2018-08-24,1425009.25,1125529.0,25406.75
1331,2018-08-24,2018-08-25,1403209.25,970845.25,31303.75
1332,2018-08-25,2018-08-26,1183875.5,800265.75,25381.75
1333,2018-08-26,2018-08-27,1074934.0,677505.5,42011.25
1334,2018-08-27,2018-08-28,1416226.75,774199.25,34083.5
1335,2018-08-28,2018-08-29,1398797.0,1132392.0,18457.0
1336,2018-08-29,2018-08-30,1416927.25,1068562.0,26062.25
1337,2018-08-30,2018-08-31,1428877.5,1013847.0,30342.75
1338,2018-08-31,2018-09-01,1375348.75,1105568.25,21640.0
1339,2018-09-01,2018-09-02,1163909.5,947726.0,15916.5
1340,2018-09-02,2018-09-03,1084433.25,838818.25,33257.25
1341,2018-09-03,2018-09-04,1395458.75,1131913.5,19464.75
1342,2018-09-04,2018-09-05,1412936.5,1189569.75,33241.0
1343,2018-09-05,2018-09-06,1401736.5,1162923.75,31437.75
1344,2018-09-06,2018-09-07,1416087.5,1155915.75,31101.75
1345,2018-09-07,2018-09-08,1401293.0,1096253.75,31336.25
1346,2018-09-08,2018-09-09,1201574.0,747923.75,35317.0
1347,2018-09-09,2018-09-10,1075153.75,762358.0,39557.75
1348,2018-09-10,2018-09-11,1386180.5,1068831.0,23517.5
1349,2018-09-11,2018-09-12,1463556.25,882889.75,42103.75
1350,2018-09-12,2018-09-13,1443137.0,1059047.25,23469.75
1351,2018-09-13,2018-09-14,1411773.0,1263184.0,22434.0
1352,2018-09-14,2018-09-15,1395662.25,1158046.5,30521.75
1353,2018-09-15,2018-09-16,1196929.5,818123.5,32985.5
1354,2018-09-16,2018-09-17,1078562.0,746725.75,47455.75
1355,2018-09-17,2018-09-18,1380067.0,1085573.75,23681.75
1356,2018-09-18,2018-09-19,1458378.25,940813.0,42128.0
1357,2018-09-19,2018-09-20,1467361.5,981209.25,46447.5
1358,2018-09-20,2018-09-21,1462297.25,990654.5,43675.5
1359,2018-09-21,2018-09-22,1491415.25,688203.0,39015.5
1360,2018-09-22,2018-09-23,1252920.75,569364.5,54203.25
1361,2018-09-23,2018-09-24,1137557.75,733552.25,29796.75
1362,2018-09-24,2018-09-25,1452394.75,703687.5,55714.5
1363,2018-09-25,2018-09-26,1436075.75,1090933.0,22038.75
1364,2018-09-26,2018-09-27,1487079.75,855049.0,45372.75
1365,2018-09-27,2018-09-28,1466397.0,994910.25,38589.0
1366,2018-09-28,2018-09-29,1460137.25,968574.5,40192.25
1367,2018-09-29,2018-09-30,1217443.25,858124.25,29931.75
1368,2018-09-30,2018-10-01,1115957.0,741930.75,45651.25
1369,2018-10-01,2018-10-02,1413945.5,1015583.75,35269.5
1370,2018-10-02,2018-10-03,1483511.75,760676.25,31908.25
1371,2018-10-03,2018-10-04,1233294.5,512395.5,56900.75
1372,2018-10-04,2018-10-05,1407901.5,1081350.0,20957.5
1373,2018-10-05,2018-10-06,1410514.75,1028778.5,39775.25
1374,2018-10-06,2018-10-07,1205629.25,901142.25,19634.5
1375,2018-10-07,2018-10-08,1108174.75,791643.75,45755.5
1376,2018-10-08,2018-10-09,1408164.0,1097407.75,39475.75
1377,2018-10-09,2018-10-10,1433255.0,1157244.0,38265.75
1378,2018-10-10,2018-10-11,1440100.25,1073410.0,36950.5
1379,2018-10-11,2018-10-12,1475531.25,955876.5,39526.0
1380,2018-10-12,2018-10-13,1444114.0,980802.5,30425.0
1381,2018-10-13,2018-10-14,1221588.0,730360.75,32507.0
1382,2018-10-14,2018-10-15,1139087.25,592121.75,58755.25
1383,2018-10-15,2018-10-16,1416681.75,1117295.5,23842.75
1384,2018-10-16,2018-10-17,1433658.75,1274602.75,35183.5
1385,2018-10-17,2018-10-18,1435511.25,1266075.5,33023.5
1386,2018-10-18,2018-10-19,1457236.25,1225738.5,33326.5
1387,2018-10-19,2018-10-20,1426139.0,1281681.75,26264.25
1388,2018-10-20,2018-10-21,1249909.5,1050927.5,28555.25
1389,2018-10-21,2018-10-22,1159394.75,919245.5,37844.5
1390,2018-10-22,2018-10-23,1489188.25,1088825.25,31185.0
1391,2018-10-23,2018-10-24,1577026.5,723129.5,44779.0
1392,2018-10-24,2018-10-25,1561378.5,831621.25,36921.75
1393,2018-10-25,2018-10-26,1543489.0,905634.5,40400.75
1394,2018-10-26,2018-10-27,1495078.75,1039475.0,34377.5
1395,2018-10-27,2018-10-28,1300763.75,879799.0,33850.5
1396,2018-10-28,2018-10-29,1262331.0,764039.0,35676.0
1397,2018-10-29,2018-10-30,1539530.75,954988.5,38711.5
1398,2018-10-30,2018-10-31,1549748.5,787852.75,40625.5
1399,2018-10-31,2018-11-01,1459683.0,921594.0,38248.0
1400,2018-11-01,2018-11-02,1323925.0,984289.25,42701.75
1401,2018-11-02,2018-11-03,1401331.75,1015238.75,32979.0
1402,2018-11-03,2018-11-04,1248011.0,1033254.5,29476.25
1403,2018-11-04,2018-11-05,1160766.0,943200.0,33877.25
1404,2018-11-05,2018-11-06,1457748.75,1202302.0,33473.75
1405,2018-11-06,2018-11-07,1498110.75,1185882.0,35412.5
1406,2018-11-07,2018-11-08,1513343.75,1157333.5,30004.0
1407,2018-11-08,2018-11-09,1495108.25,1272129.25,29581.0
1408,2018-11-09,2018-11-10,1478050.25,1208103.0,27893.5
1409,2018-11-10,2018-11-11,1307786.5,778358.25,35244.25
1410,2018-11-11,2018-11-12,1193266.75,615316.0,53301.25
1411,2018-11-12,2018-11-13,1467086.5,1101435.5,17580.5
1412,2018-11-13,2018-11-14,1519771.75,1015718.5,36112.5
1413,2018-11-14,2018-11-15,1526943.5,1229572.0,27706.75
1414,2018-11-15,2018-11-16,1526596.25,1300915.0,32417.25
1415,2018-11-16,2018-11-17,1531437.75,1092517.75,37836.25
1416,2018-11-17,2018-11-18,1367613.25,829415.75,25507.5
1417,2018-11-18,2018-11-19,1221708.0,789921.25,21428.5
1418,2018-11-19,2018-11-20,1562177.25,877252.75,28849.25
1419,2018-11-20,2018-11-21,1602985.5,835546.25,35084.25
1420,2018-11-21,2018-11-22,1580617.0,1155227.5,26670.75
1421,2018-11-22,2018-11-23,1565325.0,1351777.0,32092.0
1422,2018-11-23,2018-11-24,1533748.25,1404334.75,32277.25
1423,2018-11-24,2018-11-25,1328340.75,1200435.5,21124.5
1424,2018-11-25,2018-11-26,1235955.0,1044808.25,36983.0
1425,2018-11-26,2018-11-27,1531656.75,1270651.75,35380.75
1426,2018-11-27,2018-11-28,1568345.5,1413241.0,32164.75
1427,2018-11-28,2018-11-29,1634473.25,1077969.0,30236.25
1428,2018-11-29,2018-11-30,1607136.5,916908.0,37724.75
1429,2018-11-30,2018-12-01,1572675.5,1105210.0,27627.75
1430,2018-12-01,2018-12-02,1350096.25,879519.0,35252.5
1431,2018-12-02,2018-12-03,1260112.0,598870.25,42331.5
1432,2018-12-03,2018-12-04,1541288.0,914853.25,34452.25
1433,2018-12-04,2018-12-05,1578583.75,1045969.5,40036.5
1434,2018-12-05,2018-12-06,1601111.75,1228778.0,37944.5
1435,2018-12-06,2018-12-07,1609762.5,1103424.5,35163.25
1436,2018-12-07,2018-12-08,1584534.0,795116.25,38274.75
1437,2018-12-08,2018-12-09,1387887.0,369166.25,39293.25
1438,2018-12-09,2018-12-10,1277133.5,376950.0,48045.75
1439,2018-12-10,2018-12-11,1594612.75,725687.75,32858.75
1440,2018-12-11,2018-12-12,1609102.0,1089320.5,33046.0
1441,2018-12-12,2018-12-13,1593505.25,1409973.0,31835.5
1442,2018-12-13,2018-12-14,1610019.75,1326051.0,42918.5
1443,2018-12-14,2018-12-15,1592772.0,1410265.75,37300.0
1444,2018-12-15,2018-12-16,1404042.5,1126379.25,35911.75
1445,2018-12-16,2018-12-17,1316068.75,992057.5,41590.5
1446,2018-12-17,2018-12-18,1548509.0,1348549.25,27311.5
1447,2018-12-18,2018-12-19,1585184.0,1222805.5,36946.0
1448,2018-12-19,2018-12-20,1591685.0,1106982.75,41777.5
1449,2018-12-20,2018-12-21,1522804.25,1133088.0,23458.25
1450,2018-12-21,2018-12-22,1450843.25,702560.75,46925.0
1451,2018-12-22,2018-12-23,1258125.5,705941.0,31707.0
1452,2018-12-23,2018-12-24,1158698.75,737377.5,44077.75
1453,2018-12-24,2018-12-25,1153483.5,781147.5,33148.75
1454,2018-12-25,2018-12-26,1125262.0,555896.25,50680.25
1455,2018-12-26,2018-12-27,1136838.5,698387.75,19410.0
1456,2018-12-27,2018-12-28,1282547.75,967900.25,32385.5
1457,2018-12-28,2018-12-29,1278521.5,1023154.0,32282.75
1458,2018-12-29,2018-12-30,1247909.0,722339.75,19521.25
1459,2018-12-30,2018-12-31,1148488.25,544486.5,53567.75
1460,2018-12-31,2019-01-01,1163679.5,921646.75,23689.5
1461,2019-01-01,2019-01-02,1097118.75,277423.25,53621.0
1462,2019-01-02,2019-01-03,1388494.25,667815.25,36221.25
1463,2019-01-03,2019-01-04,1466308.25,1149137.0,24179.75
1464,2019-01-04,2019-01-05,1486876.25,946013.5,25817.75
1465,2019-01-05,2019-01-06,1315755.0,696985.25,48002.75
1466,2019-01-06,2019-01-07,1207037.75,941073.5,29471.0
1467,2019-01-07,2019-01-08,1525289.0,1073074.5,32610.5
1468,2019-01-08,2019-01-09,1605658.75,628103.0,46107.75
1469,2019-01-09,2019-01-10,1625614.0,834322.0,31925.25
1470,2019-01-10,2019-01-11,1583216.0,1388650.75,29461.75
1471,2019-01-11,2019-01-12,1609084.0,1108308.25,31769.0
1472,2019-01-12,2019-01-13,1371654.25,643046.5,31288.0
1473,2019-01-13,2019-01-14,1280320.5,372295.5,37548.75
1474,2019-01-14,2019-01-15,1566660.25,699586.5,30738.5
1475,2019-01-15,2019-01-16,1607072.25,762045.25,39886.0
1476,2019-01-16,2019-01-17,1607242.0,844305.25,40923.5
1477,2019-01-17,2019-01-18,1624894.0,855285.75,38855.25
1478,2019-01-18,2019-01-19,1561664.0,1258804.25,16942.25
1479,2019-01-19,2019-01-20,1362419.0,1162977.75,37969.0
1480,2019-01-20,2019-01-21,1279862.75,1163686.75,21662.0
1481,2019-01-21,2019-01-22,1600868.75,1415955.5,20305.0
1482,2019-01-22,2019-01-23,1655450.75,1323625.5,34279.75
1483,2019-01-23,2019-01-24,1649947.5,1453775.0,32949.75
1484,2019-01-24,2019-01-25,1634421.25,1567979.0,42179.25
1485,2019-01-25,2019-01-26,1624279.0,1425585.75,35703.5
1486,2019-01-26,2019-01-27,1414847.5,899026.25,34669.0
1487,2019-01-27,2019-01-28,1274026.0,660098.0,55528.75
1488,2019-01-28,2019-01-29,1586613.75,1065575.25,25361.0
1489,2019-01-29,2019-01-30,1603332.5,1217703.75,30163.75
1490,2019-01-30,2019-01-31,1622324.0,1139435.5,40542.5
1491,2019-01-31,2019-02-01,1599507.25,1297730.5,29457.0
1492,2019-02-01,2019-02-02,1599759.5,1221186.0,35252.5
1493,2019-02-02,2019-02-03,1368301.75,1233357.25,21376.0
1494,2019-02-03,2019-02-04,1285850.25,977609.75,37119.75
1495,2019-02-04,2019-02-05,1583685.5,1043681.0,29645.5
1496,2019-02-05,2019-02-06,1619422.75,1222520.0,29474.0
1497,2019-02-06,2019-02-07,1614883.25,1192159.25,25947.75
1498,2019-02-07,2019-02-08,1624802.0,995999.25,26999.0
1499,2019-02-08,2019-02-09,1586558.25,755980.75,35426.5
1500,2019-02-09,2019-02-10,1368687.75,382399.5,57119.25
1501,2019-02-10,2019-02-11,1249292.0,435944.0,39901.0
1502,2019-02-11,2019-02-12,1568650.75,729858.0,24835.0
1503,2019-02-12,2019-02-13,1586964.75,1067916.5,41735.5
1504,2019-02-13,2019-02-14,1595027.0,1050621.75,35564.5
1505,2019-02-14,2019-02-15,1562814.25,1270964.75,31372.5
1506,2019-02-15,2019-02-16,1529516.5,1196191.25,31184.5
1507,2019-02-16,2019-02-17,1313894.25,799296.75,31300.5
1508,2019-02-17,2019-02-18,1201513.0,864259.0,33880.75
1509,2019-02-18,2019-02-19,1484341.0,1095570.75,31596.75
1510,2019-02-19,2019-02-20,1563087.25,912622.25,38339.75
1511,2019-02-20,2019-02-21,1546310.0,1097484.25,37793.75
1512,2019-02-21,2019-02-22,1543856.0,1062296.25,34676.25
1513,2019-02-22,2019-02-23,1511173.5,1224518.25,24143.0
1514,2019-02-23,2019-02-24,1304202.75,959662.5,24411.25
1515,2019-02-24,2019-02-25,1185734.0,952380.5,39135.5
1516,2019-02-25,2019-02-26,1470949.0,1217373.75,25214.25
1517,2019-02-26,2019-02-27,1485626.75,1268528.75,27193.25
1518,2019-02-27,2019-02-28,1501718.75,1172785.5,34277.0
1519,2019-02-28,2019-03-01,1496391.75,931714.5,46379.25
1520,2019-03-01,2019-03-02,1491759.0,1245130.25,19198.0
1521,2019-03-02,2019-03-03,1291146.75,999248.75,15441.0
1522,2019-03-03,2019-03-04,1195167.5,306766.5,54736.5
1523,2019-03-04,2019-03-05,1471720.0,472964.25,42161.25
1524,2019-03-05,2019-03-06,1516623.25,695812.75,41295.25
1525,2019-03-06,2019-03-07,1513019.25,811045.5,23708.5
1526,2019-03-07,2019-03-08,1524371.75,599461.0,48255.25
1527,2019-03-08,2019-03-09,1493362.75,599915.0,29979.0
1528,2019-03-09,2019-03-10,1303199.0,319773.75,49055.0
1529,2019-03-10,2019-03-11,1195311.25,601474.75,24115.0
1530,2019-03-11,2019-03-12,1504176.0,786441.5,31230.0
1531,2019-03-12,2019-03-13,1533334.5,736301.5,32816.5
1532,2019-03-13,2019-03-14,1559021.5,521707.25,37562.25
1533,2019-03-14,2019-03-15,1561349.5,635049.75,35718.5
1534,2019-03-15,2019-03-16,1529541.25,580160.0,36158.5
1535,2019-03-16,2019-03-17,1296552.5,454012.75,37527.5
1536,2019-03-17,2019-03-18,1203522.75,321215.5,51093.75
1537,2019-03-18,2019-03-19,1484091.75,660924.25,35827.75
1538,2019-03-19,2019-03-20,1510678.0,1166224.25,29306.5
1539,2019-03-20,2019-03-21,1517181.5,1110191.0,27391.5
1540,2019-03-21,2019-03-22,1503161.0,1116892.75,25111.25
1541,2019-03-22,2019-03-23,1450554.0,1172703.75,23721.25
1542,2019-03-23,2019-03-24,1238722.0,888216.5,28664.5
1543,2019-03-24,2019-03-25,1150793.5,833175.0,40605.75
1544,2019-03-25,2019-03-26,1470318.0,774121.0,42644.5
1545,2019-03-26,2019-03-27,1500354.75,956884.5,27349.5
1546,2019-03-27,2019-03-28,1491444.5,1158402.25,25924.5
1547,2019-03-28,2019-03-29,1465253.5,1250333.0,24199.0
1548,2019-03-29,2019-03-30,1416603.0,1101352.5,27601.5
1549,2019-03-30,2019-03-31,1193620.75,839959.25,28832.25
1550,2019-03-31,2019-04-01,1086717.5,672149.0,58896.25
1551,2019-04-01,2019-04-02,1401401.0,889599.0,23311.25
1552,2019-04-02,2019-04-03,1475367.75,850540.75,30319.5
1553,2019-04-03,2019-04-04,1470548.5,1156900.25,25660.5
1554,2019-04-04,2019-04-05,1479480.75,1211181.25,29381.25
1555,2019-04-05,2019-04-06,1455781.5,1248202.0,29183.5
1556,2019-04-06,2019-04-07,1207006.75,859187.25,27066.5
1557,2019-04-07,2019-04-08,1099407.25,743454.0,37377.75
1558,2019-04-08,2019-04-09,1397479.0,1042694.75,18204.75
1559,2019-04-09,2019-04-10,1448933.25,1018429.0,26956.25
1560,2019-04-10,2019-04-11,1448489.25,993459.5,31334.5
1561,2019-04-11,2019-04-12,1436482.75,1052955.75,25403.0
1562,2019-04-12,2019-04-13,1440509.0,1130306.75,24410.75
1563,2019-04-13,2019-04-14,1254600.0,866570.5,22952.75
1564,2019-04-14,2019-04-15,1160434.0,723890.25,33650.75
1565,2019-04-15,2019-04-16,1406356.0,810424.75,35534.0
1566,2019-04-16,2019-04-17,1450432.0,804068.0,29451.0
1567,2019-04-17,2019-04-18,1429293.25,832928.75,35351.5
1568,2019-04-18,2019-04-19,1374105.0,672208.25,45254.75
1569,2019-04-19,2019-04-20,1078212.5,511731.75,44138.25
1570,2019-04-20,2019-04-21,1065485.75,650568.75,30067.5
1571,2019-04-21,2019-04-22,964764.5,590270.0,33776.75
1572,2019-04-22,2019-04-23,1016543.0,269593.5,53520.75
1573,2019-04-23,2019-04-24,1337117.75,402178.25,30751.25
1574,2019-04-24,2019-04-25,1386082.75,667339.5,44322.5
1575,2019-04-25,2019-04-26,1386302.25,833265.75,28514.25
1576,2019-04-26,2019-04-27,1376960.75,993957.5,26014.25
1577,2019-04-27,2019-04-28,1180764.75,784006.75,25875.75
1578,2019-04-28,2019-04-29,1091846.0,841046.0,44670.75
1579,2019-04-29,2019-04-30,1391408.75,1029795.5,18591.5
1580,2019-04-30,2019-05-01,1374385.25,1004332.5,28895.75
1581,2019-05-01,2019-05-02,1084958.25,623802.5,47710.75
1582,2019-05-02,2019-05-03,1365348.5,749718.0,14535.25
1583,2019-05-03,2019-05-04,1390529.0,850127.25,28917.75
1584,2019-05-04,2019-05-05,1214595.5,779335.25,28356.5
1585,2019-05-05,2019-05-06,1117094.0,712145.25,40825.75
1586,2019-05-06,2019-05-07,1421621.0,938733.75,21282.0
1587,2019-05-07,2019-05-08,1438540.25,1131981.75,23001.0
1588,2019-05-08,2019-05-09,1450336.25,1000496.5,23143.25
1589,2019-05-09,2019-05-10,1428003.5,1025012.5,27992.25
1590,2019-05-10,2019-05-11,1407907.25,1036628.0,21756.0
1591,2019-05-11,2019-05-12,1197600.75,834317.25,22017.75
1592,2019-05-12,2019-05-13,1089621.0,512362.25,52190.75
1593,2019-05-13,2019-05-14,1374208.75,850801.25,33069.0
1594,2019-05-14,2019-05-15,1404669.5,950285.75,23216.5
1595,2019-05-15,2019-05-16,1433074.0,1018770.75,14699.5
1596,2019-05-16,2019-05-17,1455617.75,1077311.25,17112.25
1597,2019-05-17,2019-05-18,1402751.0,1049846.0,16192.75
1598,2019-05-18,2019-05-19,1158686.0,782012.5,28442.75
1599,2019-05-19,2019-05-20,1073012.5,732886.0,39377.5
1600,2019-05-20,2019-05-21,1393622.25,1100251.25,19635.75
1601,2019-05-21,2019-05-22,1453517.0,988709.25,23184.75
1602,2019-05-22,2019-05-23,1425322.75,910568.75,23753.25
1603,2019-05-23,2019-05-24,1411291.25,1043867.5,29682.25
1604,2019-05-24,2019-05-25,1381122.75,954324.25,23138.5
1605,2019-05-25,2019-05-26,1154143.75,822406.25,17889.0
1606,2019-05-26,2019-05-27,1078340.25,508171.25,58825.0
1607,2019-05-27,2019-05-28,1371656.25,880938.0,18534.5
1608,2019-05-28,2019-05-29,1389538.25,1127023.0,22548.5
1609,2019-05-29,2019-05-30,1355992.0,1059493.0,25883.0
1610,2019-05-30,2019-05-31,1102833.75,520952.25,50133.75
1611,2019-05-31,2019-06-01,1202615.5,836427.0,21842.0
1612,2019-06-01,2019-06-02,1122167.75,736276.25,33913.5
1613,2019-06-02,2019-06-03,1056856.25,624060.75,48274.75
1614,2019-06-03,2019-06-04,1369025.0,925787.5,29224.0
1615,2019-06-04,2019-06-05,1415427.25,1019212.25,25056.25
1616,2019-06-05,2019-06-06,1418622.5,941727.25,25220.75
1617,2019-06-06,2019-06-07,1399475.25,894440.75,31015.5
1618,2019-06-07,2019-06-08,1345405.5,854080.25,24811.75
1619,2019-06-08,2019-06-09,1139770.25,333795.25,46086.5
1620,2019-06-09,2019-06-10,986632.0,551308.25,30471.5
1621,2019-06-10,2019-06-11,1027291.5,652167.75,26053.25
1622,2019-06-11,2019-06-12,1339937.5,1029087.5,24432.0
1623,2019-06-12,2019-06-13,1403400.75,1066888.0,32173.5
1624,2019-06-13,2019-06-14,1380433.0,885278.5,34101.5
1625,2019-06-14,2019-06-15,1368032.75,961787.75,24227.5
1626,2019-06-15,2019-06-16,1164739.25,628147.5,38906.25
1627,2019-06-16,2019-06-17,1062238.25,796929.0,39291.75
1628,2019-06-17,2019-06-18,1352510.5,1031237.0,24237.0
1629,2019-06-18,2019-06-19,1409368.75,1050176.25,25264.75
1630,2019-06-19,2019-06-20,1405021.5,1028750.5,30622.5
1631,2019-06-20,2019-06-21,1190298.5,875196.75,28431.5
1632,2019-06-21,2019-06-22,1252467.5,956617.75,16339.0
1633,2019-06-22,2019-06-23,1123547.0,774763.75,18723.5
1634,2019-06-23,2019-06-24,1048307.25,564464.25,43310.25
1635,2019-06-24,2019-06-25,1384408.75,785946.75,24192.75
1636,2019-06-25,2019-06-26,1442501.75,974520.0,31542.5
1637,2019-06-26,2019-06-27,1456387.25,938141.0,31274.5
1638,2019-06-27,2019-06-28,1431083.25,846819.0,35119.75
1639,2019-06-28,2019-06-29,1365494.0,1021397.25,26311.5
1640,2019-06-29,2019-06-30,1165070.0,833457.0,29287.0
1641,2019-06-30,2019-07-01,1090954.25,489521.75,45077.0
1642,2019-07-01,2019-07-02,1441602.0,861408.0,30102.0
1643,2019-07-02,2019-07-03,1436520.75,818775.5,28001.25
1644,2019-07-03,2019-07-04,1420273.5,913921.5,23864.75
1645,2019-07-04,2019-07-05,1427448.75,881399.5,24359.5
1646,2019-07-05,2019-07-06,1405138.25,915485.75,28309.25
1647,2019-07-06,2019-07-07,1190703.25,667732.0,24229.5
1648,2019-07-07,2019-07-08,1100169.25,561887.25,45811.0
1649,2019-07-08,2019-07-09,1361045.5,934341.0,14188.5
1650,2019-07-09,2019-07-10,1388112.5,970045.25,22053.0
1651,2019-07-10,2019-07-11,1382159.0,1021664.5,21337.5
1652,2019-07-11,2019-07-12,1381976.75,1206019.5,14763.5
1653,2019-07-12,2019-07-13,1365364.5,1133877.0,24441.5
1654,2019-07-13,2019-07-14,1160987.25,823590.5,21125.5
1655,2019-07-14,2019-07-15,1052899.75,778294.25,23251.5
1656,2019-07-15,2019-07-16,1339277.5,991566.5,16185.5
1657,2019-07-16,2019-07-17,1381894.5,960639.75,16285.25
1658,2019-07-17,2019-07-18,1358724.25,1106838.5,17056.5
1659,2019-07-18,2019-07-19,1362596.75,1075977.75,21951.75
1660,2019-07-19,2019-07-20,1349593.25,1109108.0,18442.75
1661,2019-07-20,2019-07-21,1164608.75,719284.0,25330.25
1662,2019-07-21,2019-07-22,1072463.75,603869.5,38125.75
1663,2019-07-22,2019-07-23,1343400.0,982584.0,15703.0
1664,2019-07-23,2019-07-24,1389924.25,1075434.25,19461.75
1665,2019-07-24,2019-07-25,1413216.75,1030604.25,29723.0
1666,2019-07-25,2019-07-26,1425645.25,1036702.25,28137.25
1667,2019-07-26,2019-07-27,1414119.25,831924.0,24221.5
1668,2019-07-27,2019-07-28,1201889.0,594357.5,19637.5
1669,2019-07-28,2019-07-29,1089902.0,718836.75,33086.25
1670,2019-07-29,2019-07-30,1342455.5,1098222.25,10021.5
1671,2019-07-30,2019-07-31,1384790.25,1131515.5,21720.25
1672,2019-07-31,2019-08-01,1377597.0,1089813.75,29785.25
1673,2019-08-01,2019-08-02,1345456.5,1087584.75,18781.75
1674,2019-08-02,2019-08-03,1318386.5,1097135.75,15843.25
1675,2019-08-03,2019-08-04,1117086.75,859804.75,24260.5
1676,2019-08-04,2019-08-05,1024125.0,763019.5,35844.0
1677,2019-08-05,2019-08-06,1282587.75,1034872.0,12280.75
1678,2019-08-06,2019-08-07,1337817.75,1013620.25,22728.5
1679,2019-08-07,2019-08-08,1345172.25,1043030.25,16247.0
1680,2019-08-08,2019-08-09,1360680.0,824922.0,26265.5
1681,2019-08-09,2019-08-10,1343994.25,989728.5,10306.5
1682,2019-08-10,2019-08-11,1189852.5,455738.75,33298.5
1683,2019-08-11,2019-08-12,1080844.75,473264.25,39540.25
1684,2019-08-12,2019-08-13,1318095.25,914215.0,21405.5
1685,2019-08-13,2019-08-14,1346463.0,927115.75,28644.25
